date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_30,2011_09_30_drive_0028_sync,3932,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003932.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003932.bin,True,True,370,1226,119519,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3932.npy
2011_09_30,2011_09_30_drive_0028_sync,3933,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003933.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003933.bin,True,True,370,1226,118876,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3933.npy
2011_09_30,2011_09_30_drive_0028_sync,3934,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003934.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003934.bin,True,True,370,1226,116247,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3934.npy
2011_09_30,2011_09_30_drive_0028_sync,3935,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003935.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003935.bin,True,True,370,1226,116324,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3935.npy
2011_09_30,2011_09_30_drive_0028_sync,3936,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003936.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003936.bin,True,True,370,1226,117756,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3936.npy
2011_09_30,2011_09_30_drive_0028_sync,3937,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003937.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003937.bin,True,True,370,1226,119314,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3937.npy
2011_09_30,2011_09_30_drive_0028_sync,3938,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003938.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003938.bin,True,True,370,1226,119718,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3938.npy
2011_09_30,2011_09_30_drive_0028_sync,3939,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003939.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003939.bin,True,True,370,1226,119368,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3939.npy
2011_09_30,2011_09_30_drive_0028_sync,3940,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003940.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003940.bin,True,True,370,1226,118856,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3940.npy
2011_09_30,2011_09_30_drive_0028_sync,3941,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003941.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003941.bin,True,True,370,1226,118144,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3941.npy
2011_09_30,2011_09_30_drive_0028_sync,3942,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003942.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003942.bin,True,True,370,1226,117400,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3942.npy
2011_09_30,2011_09_30_drive_0028_sync,3943,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003943.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003943.bin,True,True,370,1226,115565,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3943.npy
2011_09_30,2011_09_30_drive_0028_sync,3944,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003944.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003944.bin,True,True,370,1226,115547,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3944.npy
2011_09_30,2011_09_30_drive_0028_sync,3945,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003945.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003945.bin,True,True,370,1226,116684,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3945.npy
2011_09_30,2011_09_30_drive_0028_sync,3946,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003946.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003946.bin,True,True,370,1226,117643,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3946.npy
2011_09_30,2011_09_30_drive_0028_sync,3947,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003947.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003947.bin,True,True,370,1226,116875,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3947.npy
2011_09_30,2011_09_30_drive_0028_sync,3948,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003948.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003948.bin,True,True,370,1226,115862,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3948.npy
2011_09_30,2011_09_30_drive_0028_sync,3949,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003949.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003949.bin,True,True,370,1226,115751,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3949.npy
2011_09_30,2011_09_30_drive_0028_sync,3950,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003950.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003950.bin,True,True,370,1226,115691,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3950.npy
2011_09_30,2011_09_30_drive_0028_sync,3951,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003951.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003951.bin,True,True,370,1226,116016,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3951.npy
2011_09_30,2011_09_30_drive_0028_sync,3952,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003952.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003952.bin,True,True,370,1226,116553,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3952.npy
2011_09_30,2011_09_30_drive_0028_sync,3953,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003953.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003953.bin,True,True,370,1226,116604,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3953.npy
2011_09_30,2011_09_30_drive_0028_sync,3954,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003954.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003954.bin,True,True,370,1226,117048,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3954.npy
2011_09_30,2011_09_30_drive_0028_sync,3955,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003955.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003955.bin,True,True,370,1226,117562,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3955.npy
2011_09_30,2011_09_30_drive_0028_sync,3956,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003956.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003956.bin,True,True,370,1226,119082,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3956.npy
2011_09_30,2011_09_30_drive_0028_sync,3957,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003957.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003957.bin,True,True,370,1226,120143,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3957.npy
2011_09_30,2011_09_30_drive_0028_sync,3958,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003958.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003958.bin,True,True,370,1226,120827,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3958.npy
2011_09_30,2011_09_30_drive_0028_sync,3959,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003959.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003959.bin,True,True,370,1226,121513,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3959.npy
2011_09_30,2011_09_30_drive_0028_sync,3960,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003960.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003960.bin,True,True,370,1226,121568,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3960.npy
2011_09_30,2011_09_30_drive_0028_sync,3961,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003961.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003961.bin,True,True,370,1226,121895,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3961.npy
2011_09_30,2011_09_30_drive_0028_sync,3962,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003962.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003962.bin,True,True,370,1226,122091,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3962.npy
2011_09_30,2011_09_30_drive_0028_sync,3963,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003963.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003963.bin,True,True,370,1226,122385,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3963.npy
2011_09_30,2011_09_30_drive_0028_sync,3964,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003964.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003964.bin,True,True,370,1226,122196,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3964.npy
2011_09_30,2011_09_30_drive_0028_sync,3965,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003965.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003965.bin,True,True,370,1226,122072,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3965.npy
2011_09_30,2011_09_30_drive_0028_sync,3966,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003966.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003966.bin,True,True,370,1226,122482,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3966.npy
2011_09_30,2011_09_30_drive_0028_sync,3967,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003967.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003967.bin,True,True,370,1226,122464,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3967.npy
2011_09_30,2011_09_30_drive_0028_sync,3968,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003968.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003968.bin,True,True,370,1226,122021,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3968.npy
2011_09_30,2011_09_30_drive_0028_sync,3969,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003969.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003969.bin,True,True,370,1226,122073,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3969.npy
2011_09_30,2011_09_30_drive_0028_sync,3970,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003970.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003970.bin,True,True,370,1226,122360,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3970.npy
2011_09_30,2011_09_30_drive_0028_sync,3971,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003971.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003971.bin,True,True,370,1226,122463,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3971.npy
2011_09_30,2011_09_30_drive_0028_sync,3972,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003972.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003972.bin,True,True,370,1226,122787,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3972.npy
2011_09_30,2011_09_30_drive_0028_sync,3973,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003973.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003973.bin,True,True,370,1226,122759,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3973.npy
2011_09_30,2011_09_30_drive_0028_sync,3974,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003974.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003974.bin,True,True,370,1226,122687,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3974.npy
2011_09_30,2011_09_30_drive_0028_sync,3975,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003975.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003975.bin,True,True,370,1226,122543,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3975.npy
2011_09_30,2011_09_30_drive_0028_sync,3976,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003976.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003976.bin,True,True,370,1226,122351,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3976.npy
2011_09_30,2011_09_30_drive_0028_sync,3977,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003977.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003977.bin,True,True,370,1226,121658,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3977.npy
2011_09_30,2011_09_30_drive_0028_sync,3978,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003978.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003978.bin,True,True,370,1226,121419,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3978.npy
2011_09_30,2011_09_30_drive_0028_sync,3979,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003979.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003979.bin,True,True,370,1226,121636,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3979.npy
2011_09_30,2011_09_30_drive_0028_sync,3980,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003980.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003980.bin,True,True,370,1226,121001,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3980.npy
2011_09_30,2011_09_30_drive_0028_sync,3981,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003981.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003981.bin,True,True,370,1226,120141,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3981.npy
2011_09_30,2011_09_30_drive_0028_sync,3982,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003982.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003982.bin,True,True,370,1226,119345,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3982.npy
2011_09_30,2011_09_30_drive_0028_sync,3983,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003983.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003983.bin,True,True,370,1226,119589,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3983.npy
2011_09_30,2011_09_30_drive_0028_sync,3984,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003984.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003984.bin,True,True,370,1226,118741,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3984.npy
2011_09_30,2011_09_30_drive_0028_sync,3985,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003985.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003985.bin,True,True,370,1226,117980,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3985.npy
2011_09_30,2011_09_30_drive_0028_sync,3986,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003986.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003986.bin,True,True,370,1226,116512,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3986.npy
2011_09_30,2011_09_30_drive_0028_sync,3987,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003987.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003987.bin,True,True,370,1226,116418,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3987.npy
2011_09_30,2011_09_30_drive_0028_sync,3988,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003988.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003988.bin,True,True,370,1226,116259,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3988.npy
2011_09_30,2011_09_30_drive_0028_sync,3989,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003989.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003989.bin,True,True,370,1226,116111,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3989.npy
2011_09_30,2011_09_30_drive_0028_sync,3990,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003990.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003990.bin,True,True,370,1226,116458,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3990.npy
2011_09_30,2011_09_30_drive_0028_sync,3991,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003991.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003991.bin,True,True,370,1226,117333,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3991.npy
2011_09_30,2011_09_30_drive_0028_sync,3992,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003992.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003992.bin,True,True,370,1226,118313,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3992.npy
2011_09_30,2011_09_30_drive_0028_sync,3993,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003993.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003993.bin,True,True,370,1226,118114,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3993.npy
2011_09_30,2011_09_30_drive_0028_sync,3994,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003994.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003994.bin,True,True,370,1226,117417,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3994.npy
2011_09_30,2011_09_30_drive_0028_sync,3995,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003995.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003995.bin,True,True,370,1226,117795,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3995.npy
