date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0014_sync,168,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000168.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000168.bin,True,True,375,1242,122207,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_168.npy
2011_09_26,2011_09_26_drive_0014_sync,169,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000169.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000169.bin,True,True,375,1242,122349,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_169.npy
2011_09_26,2011_09_26_drive_0014_sync,170,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000170.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000170.bin,True,True,375,1242,122255,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_170.npy
2011_09_26,2011_09_26_drive_0014_sync,171,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000171.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000171.bin,True,True,375,1242,122127,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_171.npy
2011_09_26,2011_09_26_drive_0014_sync,172,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000172.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000172.bin,True,True,375,1242,121843,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_172.npy
2011_09_26,2011_09_26_drive_0014_sync,173,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000173.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000173.bin,True,True,375,1242,121843,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_173.npy
2011_09_26,2011_09_26_drive_0014_sync,174,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000174.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000174.bin,True,True,375,1242,121613,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_174.npy
2011_09_26,2011_09_26_drive_0014_sync,175,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000175.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000175.bin,True,True,375,1242,121446,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_175.npy
2011_09_26,2011_09_26_drive_0014_sync,176,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000176.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000176.bin,True,True,375,1242,121672,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_176.npy
2011_09_26,2011_09_26_drive_0014_sync,177,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000177.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000177.bin,True,True,375,1242,121924,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_177.npy
2011_09_26,2011_09_26_drive_0014_sync,178,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000178.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000178.bin,True,True,375,1242,122058,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_178.npy
2011_09_26,2011_09_26_drive_0014_sync,179,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000179.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000179.bin,True,True,375,1242,122005,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_179.npy
2011_09_26,2011_09_26_drive_0014_sync,180,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000180.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000180.bin,True,True,375,1242,122055,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_180.npy
2011_09_26,2011_09_26_drive_0014_sync,181,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000181.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000181.bin,True,True,375,1242,121826,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_181.npy
2011_09_26,2011_09_26_drive_0014_sync,182,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000182.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000182.bin,True,True,375,1242,122083,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_182.npy
2011_09_26,2011_09_26_drive_0014_sync,183,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000183.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000183.bin,True,True,375,1242,122015,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_183.npy
2011_09_26,2011_09_26_drive_0014_sync,184,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000184.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000184.bin,True,True,375,1242,121842,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_184.npy
2011_09_26,2011_09_26_drive_0014_sync,185,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000185.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000185.bin,True,True,375,1242,121824,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_185.npy
2011_09_26,2011_09_26_drive_0014_sync,186,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000186.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000186.bin,True,True,375,1242,121927,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_186.npy
2011_09_26,2011_09_26_drive_0014_sync,187,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000187.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000187.bin,True,True,375,1242,121926,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_187.npy
2011_09_26,2011_09_26_drive_0014_sync,188,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000188.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000188.bin,True,True,375,1242,121700,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_188.npy
2011_09_26,2011_09_26_drive_0014_sync,189,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000189.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000189.bin,True,True,375,1242,121691,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_189.npy
2011_09_26,2011_09_26_drive_0014_sync,190,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000190.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000190.bin,True,True,375,1242,121608,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_190.npy
2011_09_26,2011_09_26_drive_0014_sync,191,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000191.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000191.bin,True,True,375,1242,121821,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_191.npy
2011_09_26,2011_09_26_drive_0014_sync,192,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000192.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000192.bin,True,True,375,1242,121784,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_192.npy
2011_09_26,2011_09_26_drive_0014_sync,193,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000193.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000193.bin,True,True,375,1242,121559,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_193.npy
2011_09_26,2011_09_26_drive_0014_sync,194,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000194.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000194.bin,True,True,375,1242,121339,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_194.npy
2011_09_26,2011_09_26_drive_0014_sync,195,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000195.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000195.bin,True,True,375,1242,120885,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_195.npy
2011_09_26,2011_09_26_drive_0014_sync,196,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000196.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000196.bin,True,True,375,1242,120561,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_196.npy
2011_09_26,2011_09_26_drive_0014_sync,197,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000197.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000197.bin,True,True,375,1242,120382,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_197.npy
2011_09_26,2011_09_26_drive_0014_sync,198,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000198.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000198.bin,True,True,375,1242,119600,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_198.npy
2011_09_26,2011_09_26_drive_0014_sync,199,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000199.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000199.bin,True,True,375,1242,118905,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_199.npy
2011_09_26,2011_09_26_drive_0014_sync,200,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000200.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000200.bin,True,True,375,1242,117084,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_200.npy
2011_09_26,2011_09_26_drive_0014_sync,201,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000201.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000201.bin,True,True,375,1242,114427,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_201.npy
2011_09_26,2011_09_26_drive_0014_sync,202,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000202.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000202.bin,True,True,375,1242,111447,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_202.npy
2011_09_26,2011_09_26_drive_0014_sync,203,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000203.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000203.bin,True,True,375,1242,111063,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_203.npy
2011_09_26,2011_09_26_drive_0014_sync,204,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000204.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000204.bin,True,True,375,1242,110465,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_204.npy
2011_09_26,2011_09_26_drive_0014_sync,205,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000205.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000205.bin,True,True,375,1242,110695,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_205.npy
2011_09_26,2011_09_26_drive_0014_sync,206,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000206.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000206.bin,True,True,375,1242,110977,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_206.npy
2011_09_26,2011_09_26_drive_0014_sync,207,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000207.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000207.bin,True,True,375,1242,113575,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_207.npy
2011_09_26,2011_09_26_drive_0014_sync,208,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000208.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000208.bin,True,True,375,1242,116241,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_208.npy
2011_09_26,2011_09_26_drive_0014_sync,209,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000209.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000209.bin,True,True,375,1242,118109,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_209.npy
2011_09_26,2011_09_26_drive_0014_sync,210,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000210.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000210.bin,True,True,375,1242,118874,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_210.npy
2011_09_26,2011_09_26_drive_0014_sync,211,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000211.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000211.bin,True,True,375,1242,119514,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_211.npy
2011_09_26,2011_09_26_drive_0014_sync,212,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000212.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000212.bin,True,True,375,1242,119927,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_212.npy
2011_09_26,2011_09_26_drive_0014_sync,213,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000213.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000213.bin,True,True,375,1242,120131,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_213.npy
2011_09_26,2011_09_26_drive_0014_sync,214,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000214.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000214.bin,True,True,375,1242,120168,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_214.npy
2011_09_26,2011_09_26_drive_0014_sync,215,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000215.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000215.bin,True,True,375,1242,119877,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_215.npy
2011_09_26,2011_09_26_drive_0014_sync,216,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000216.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000216.bin,True,True,375,1242,119664,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_216.npy
2011_09_26,2011_09_26_drive_0014_sync,217,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000217.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000217.bin,True,True,375,1242,119747,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_217.npy
2011_09_26,2011_09_26_drive_0014_sync,218,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000218.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000218.bin,True,True,375,1242,119864,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_218.npy
2011_09_26,2011_09_26_drive_0014_sync,219,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000219.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000219.bin,True,True,375,1242,120057,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_219.npy
2011_09_26,2011_09_26_drive_0014_sync,220,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000220.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000220.bin,True,True,375,1242,120107,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_220.npy
2011_09_26,2011_09_26_drive_0014_sync,221,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000221.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000221.bin,True,True,375,1242,120425,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_221.npy
2011_09_26,2011_09_26_drive_0014_sync,222,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000222.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000222.bin,True,True,375,1242,120305,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_222.npy
2011_09_26,2011_09_26_drive_0014_sync,223,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000223.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000223.bin,True,True,375,1242,119928,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_223.npy
2011_09_26,2011_09_26_drive_0014_sync,224,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000224.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000224.bin,True,True,375,1242,119829,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_224.npy
2011_09_26,2011_09_26_drive_0014_sync,225,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000225.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000225.bin,True,True,375,1242,120095,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_225.npy
2011_09_26,2011_09_26_drive_0014_sync,226,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000226.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000226.bin,True,True,375,1242,120236,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_226.npy
2011_09_26,2011_09_26_drive_0014_sync,227,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000227.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000227.bin,True,True,375,1242,120226,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_227.npy
2011_09_26,2011_09_26_drive_0014_sync,228,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000228.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000228.bin,True,True,375,1242,120255,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_228.npy
2011_09_26,2011_09_26_drive_0014_sync,229,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000229.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000229.bin,True,True,375,1242,120231,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_229.npy
2011_09_26,2011_09_26_drive_0014_sync,230,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000230.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000230.bin,True,True,375,1242,120299,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_230.npy
2011_09_26,2011_09_26_drive_0014_sync,231,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000231.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000231.bin,True,True,375,1242,120213,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_231.npy
2011_09_26,2011_09_26_drive_0014_sync,232,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000232.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000232.bin,True,True,375,1242,120120,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_232.npy
2011_09_26,2011_09_26_drive_0014_sync,233,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000233.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000233.bin,True,True,375,1242,120233,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_233.npy
2011_09_26,2011_09_26_drive_0014_sync,234,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000234.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000234.bin,True,True,375,1242,120295,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_234.npy
2011_09_26,2011_09_26_drive_0014_sync,235,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000235.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000235.bin,True,True,375,1242,120244,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_235.npy
2011_09_26,2011_09_26_drive_0014_sync,236,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000236.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000236.bin,True,True,375,1242,120092,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_236.npy
2011_09_26,2011_09_26_drive_0014_sync,237,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000237.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000237.bin,True,True,375,1242,119906,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_237.npy
