date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0013_sync,0000000104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,122323
2011_09_26,2011_09_26_drive_0013_sync,0000000105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,122149
2011_09_26,2011_09_26_drive_0013_sync,0000000106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,121627
2011_09_26,2011_09_26_drive_0013_sync,0000000107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,122030
2011_09_26,2011_09_26_drive_0013_sync,0000000108,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000108.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000108.bin,True,True,375,1242,122674
2011_09_26,2011_09_26_drive_0013_sync,0000000109,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000109.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000109.bin,True,True,375,1242,123405
2011_09_26,2011_09_26_drive_0013_sync,0000000110,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000110.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000110.bin,True,True,375,1242,123785
2011_09_26,2011_09_26_drive_0013_sync,0000000111,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000111.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000111.bin,True,True,375,1242,123725
2011_09_26,2011_09_26_drive_0013_sync,0000000112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,123987
2011_09_26,2011_09_26_drive_0013_sync,0000000113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,124219
2011_09_26,2011_09_26_drive_0013_sync,0000000114,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000114.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000114.bin,True,True,375,1242,124340
2011_09_26,2011_09_26_drive_0013_sync,0000000115,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000115.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000115.bin,True,True,375,1242,124424
2011_09_26,2011_09_26_drive_0013_sync,0000000116,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000116.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000116.bin,True,True,375,1242,124469
2011_09_26,2011_09_26_drive_0013_sync,0000000117,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000117.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000117.bin,True,True,375,1242,124388
2011_09_26,2011_09_26_drive_0013_sync,0000000118,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000118.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000118.bin,True,True,375,1242,124394
2011_09_26,2011_09_26_drive_0013_sync,0000000119,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000119.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000119.bin,True,True,375,1242,124544
2011_09_26,2011_09_26_drive_0013_sync,0000000120,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000120.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000120.bin,True,True,375,1242,124465
2011_09_26,2011_09_26_drive_0013_sync,0000000121,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000121.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000121.bin,True,True,375,1242,124154
2011_09_26,2011_09_26_drive_0013_sync,0000000122,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000122.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000122.bin,True,True,375,1242,124206
2011_09_26,2011_09_26_drive_0013_sync,0000000123,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000123.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000123.bin,True,True,375,1242,124232
2011_09_26,2011_09_26_drive_0013_sync,0000000124,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000124.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000124.bin,True,True,375,1242,124198
2011_09_26,2011_09_26_drive_0013_sync,0000000125,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000125.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000125.bin,True,True,375,1242,124166
2011_09_26,2011_09_26_drive_0013_sync,0000000126,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000126.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000126.bin,True,True,375,1242,123937
2011_09_26,2011_09_26_drive_0013_sync,0000000127,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000127.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000127.bin,True,True,375,1242,123789
2011_09_26,2011_09_26_drive_0013_sync,0000000128,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000128.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000128.bin,True,True,375,1242,123697
2011_09_26,2011_09_26_drive_0013_sync,0000000129,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000129.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000129.bin,True,True,375,1242,123303
2011_09_26,2011_09_26_drive_0013_sync,0000000130,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000130.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000130.bin,True,True,375,1242,123189
2011_09_26,2011_09_26_drive_0013_sync,0000000131,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000131.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000131.bin,True,True,375,1242,123073
2011_09_26,2011_09_26_drive_0013_sync,0000000132,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000132.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000132.bin,True,True,375,1242,123233
2011_09_26,2011_09_26_drive_0013_sync,0000000133,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000133.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000133.bin,True,True,375,1242,123155
2011_09_26,2011_09_26_drive_0013_sync,0000000134,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000134.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000134.bin,True,True,375,1242,123342
2011_09_26,2011_09_26_drive_0013_sync,0000000135,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000135.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000135.bin,True,True,375,1242,123530
2011_09_26,2011_09_26_drive_0013_sync,0000000136,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000136.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000136.bin,True,True,375,1242,123666
2011_09_26,2011_09_26_drive_0013_sync,0000000137,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000137.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000137.bin,True,True,375,1242,123918
2011_09_26,2011_09_26_drive_0013_sync,0000000138,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000138.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000138.bin,True,True,375,1242,123949
2011_09_26,2011_09_26_drive_0013_sync,0000000139,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000139.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000139.bin,True,True,375,1242,123796
2011_09_26,2011_09_26_drive_0013_sync,0000000140,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000140.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000140.bin,True,True,375,1242,123777
2011_09_26,2011_09_26_drive_0013_sync,0000000141,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000141.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000141.bin,True,True,375,1242,123786
2011_09_26,2011_09_26_drive_0013_sync,0000000142,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000142.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000142.bin,True,True,375,1242,123795
2011_09_26,2011_09_26_drive_0013_sync,0000000143,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\image_02\data\0000000143.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0013_sync\velodyne_points\data\0000000143.bin,True,True,375,1242,112484
2011_09_26,2011_09_26_drive_0014_sync,0000000000,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000000.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,123680
2011_09_26,2011_09_26_drive_0014_sync,0000000001,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000001.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,123643
2011_09_26,2011_09_26_drive_0014_sync,0000000002,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000002.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,123759
2011_09_26,2011_09_26_drive_0014_sync,0000000003,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000003.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,123843
2011_09_26,2011_09_26_drive_0014_sync,0000000004,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000004.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,123695
2011_09_26,2011_09_26_drive_0014_sync,0000000005,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000005.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,123668
2011_09_26,2011_09_26_drive_0014_sync,0000000006,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000006.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,123618
2011_09_26,2011_09_26_drive_0014_sync,0000000007,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000007.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,123316
2011_09_26,2011_09_26_drive_0014_sync,0000000008,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000008.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,123051
2011_09_26,2011_09_26_drive_0014_sync,0000000009,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000009.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,122879
2011_09_26,2011_09_26_drive_0014_sync,0000000010,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000010.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000010.bin,True,True,375,1242,122966
2011_09_26,2011_09_26_drive_0014_sync,0000000011,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000011.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000011.bin,True,True,375,1242,122722
2011_09_26,2011_09_26_drive_0014_sync,0000000012,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000012.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000012.bin,True,True,375,1242,122804
2011_09_26,2011_09_26_drive_0014_sync,0000000013,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000013.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000013.bin,True,True,375,1242,122747
2011_09_26,2011_09_26_drive_0014_sync,0000000014,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000014.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000014.bin,True,True,375,1242,122802
2011_09_26,2011_09_26_drive_0014_sync,0000000015,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000015.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000015.bin,True,True,375,1242,122826
2011_09_26,2011_09_26_drive_0014_sync,0000000016,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000016.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000016.bin,True,True,375,1242,122740
2011_09_26,2011_09_26_drive_0014_sync,0000000017,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000017.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000017.bin,True,True,375,1242,122383
2011_09_26,2011_09_26_drive_0014_sync,0000000018,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000018.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000018.bin,True,True,375,1242,122446
2011_09_26,2011_09_26_drive_0014_sync,0000000019,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000019.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000019.bin,True,True,375,1242,122443
2011_09_26,2011_09_26_drive_0014_sync,0000000020,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000020.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000020.bin,True,True,375,1242,122588
2011_09_26,2011_09_26_drive_0014_sync,0000000021,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000021.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000021.bin,True,True,375,1242,122507
2011_09_26,2011_09_26_drive_0014_sync,0000000022,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000022.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000022.bin,True,True,375,1242,122667
2011_09_26,2011_09_26_drive_0014_sync,0000000023,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000023.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000023.bin,True,True,375,1242,122483
2011_09_26,2011_09_26_drive_0014_sync,0000000024,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000024.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000024.bin,True,True,375,1242,122551
2011_09_26,2011_09_26_drive_0014_sync,0000000025,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000025.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000025.bin,True,True,375,1242,122516
2011_09_26,2011_09_26_drive_0014_sync,0000000026,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000026.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000026.bin,True,True,375,1242,122521
2011_09_26,2011_09_26_drive_0014_sync,0000000027,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000027.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000027.bin,True,True,375,1242,122437
2011_09_26,2011_09_26_drive_0014_sync,0000000028,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000028.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000028.bin,True,True,375,1242,122196
2011_09_26,2011_09_26_drive_0014_sync,0000000029,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000029.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000029.bin,True,True,375,1242,122140
2011_09_26,2011_09_26_drive_0014_sync,0000000030,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000030.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000030.bin,True,True,375,1242,122101
2011_09_26,2011_09_26_drive_0014_sync,0000000031,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000031.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000031.bin,True,True,375,1242,121901
2011_09_26,2011_09_26_drive_0014_sync,0000000032,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000032.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000032.bin,True,True,375,1242,121994
2011_09_26,2011_09_26_drive_0014_sync,0000000033,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000033.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000033.bin,True,True,375,1242,121914
2011_09_26,2011_09_26_drive_0014_sync,0000000034,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000034.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000034.bin,True,True,375,1242,121870
2011_09_26,2011_09_26_drive_0014_sync,0000000035,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000035.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000035.bin,True,True,375,1242,121704
2011_09_26,2011_09_26_drive_0014_sync,0000000036,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000036.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000036.bin,True,True,375,1242,121433
2011_09_26,2011_09_26_drive_0014_sync,0000000037,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000037.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000037.bin,True,True,375,1242,121334
2011_09_26,2011_09_26_drive_0014_sync,0000000038,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000038.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000038.bin,True,True,375,1242,121257
2011_09_26,2011_09_26_drive_0014_sync,0000000039,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000039.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000039.bin,True,True,375,1242,121150
2011_09_26,2011_09_26_drive_0014_sync,0000000040,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000040.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000040.bin,True,True,375,1242,120989
2011_09_26,2011_09_26_drive_0014_sync,0000000041,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000041.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000041.bin,True,True,375,1242,121115
2011_09_26,2011_09_26_drive_0014_sync,0000000042,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000042.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000042.bin,True,True,375,1242,121175
2011_09_26,2011_09_26_drive_0014_sync,0000000043,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000043.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000043.bin,True,True,375,1242,121401
2011_09_26,2011_09_26_drive_0014_sync,0000000044,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000044.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000044.bin,True,True,375,1242,121435
2011_09_26,2011_09_26_drive_0014_sync,0000000045,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000045.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000045.bin,True,True,375,1242,121435
2011_09_26,2011_09_26_drive_0014_sync,0000000046,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000046.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000046.bin,True,True,375,1242,121555
2011_09_26,2011_09_26_drive_0014_sync,0000000047,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000047.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000047.bin,True,True,375,1242,121959
2011_09_26,2011_09_26_drive_0014_sync,0000000048,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000048.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000048.bin,True,True,375,1242,122115
2011_09_26,2011_09_26_drive_0014_sync,0000000049,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000049.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000049.bin,True,True,375,1242,122423
2011_09_26,2011_09_26_drive_0014_sync,0000000050,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000050.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000050.bin,True,True,375,1242,122676
2011_09_26,2011_09_26_drive_0014_sync,0000000051,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000051.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000051.bin,True,True,375,1242,122746
2011_09_26,2011_09_26_drive_0014_sync,0000000052,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000052.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000052.bin,True,True,375,1242,122678
2011_09_26,2011_09_26_drive_0014_sync,0000000053,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000053.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000053.bin,True,True,375,1242,122606
