date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_30,2011_09_30_drive_0033_sync,0000001356,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001356.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001356.bin,True,True,370,1226,124555
2011_09_30,2011_09_30_drive_0033_sync,0000001357,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001357.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001357.bin,True,True,370,1226,124913
2011_09_30,2011_09_30_drive_0033_sync,0000001358,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001358.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001358.bin,True,True,370,1226,124777
2011_09_30,2011_09_30_drive_0033_sync,0000001359,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001359.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001359.bin,True,True,370,1226,124090
2011_09_30,2011_09_30_drive_0033_sync,0000001360,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001360.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001360.bin,True,True,370,1226,123177
2011_09_30,2011_09_30_drive_0033_sync,0000001361,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001361.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001361.bin,True,True,370,1226,122342
2011_09_30,2011_09_30_drive_0033_sync,0000001362,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001362.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001362.bin,True,True,370,1226,122732
2011_09_30,2011_09_30_drive_0033_sync,0000001363,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001363.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001363.bin,True,True,370,1226,122995
2011_09_30,2011_09_30_drive_0033_sync,0000001364,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001364.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001364.bin,True,True,370,1226,123902
2011_09_30,2011_09_30_drive_0033_sync,0000001365,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001365.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001365.bin,True,True,370,1226,123497
2011_09_30,2011_09_30_drive_0033_sync,0000001366,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001366.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001366.bin,True,True,370,1226,124001
2011_09_30,2011_09_30_drive_0033_sync,0000001367,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001367.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001367.bin,True,True,370,1226,124029
2011_09_30,2011_09_30_drive_0033_sync,0000001368,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001368.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001368.bin,True,True,370,1226,123858
2011_09_30,2011_09_30_drive_0033_sync,0000001369,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001369.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001369.bin,True,True,370,1226,123557
2011_09_30,2011_09_30_drive_0033_sync,0000001370,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001370.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001370.bin,True,True,370,1226,123188
2011_09_30,2011_09_30_drive_0033_sync,0000001371,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001371.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001371.bin,True,True,370,1226,123174
2011_09_30,2011_09_30_drive_0033_sync,0000001372,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001372.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001372.bin,True,True,370,1226,123365
2011_09_30,2011_09_30_drive_0033_sync,0000001373,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001373.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001373.bin,True,True,370,1226,123632
2011_09_30,2011_09_30_drive_0033_sync,0000001374,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001374.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001374.bin,True,True,370,1226,124153
2011_09_30,2011_09_30_drive_0033_sync,0000001375,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001375.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001375.bin,True,True,370,1226,124566
2011_09_30,2011_09_30_drive_0033_sync,0000001376,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001376.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001376.bin,True,True,370,1226,124695
2011_09_30,2011_09_30_drive_0033_sync,0000001377,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001377.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001377.bin,True,True,370,1226,125026
2011_09_30,2011_09_30_drive_0033_sync,0000001378,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001378.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001378.bin,True,True,370,1226,125252
2011_09_30,2011_09_30_drive_0033_sync,0000001379,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001379.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001379.bin,True,True,370,1226,125713
2011_09_30,2011_09_30_drive_0033_sync,0000001380,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001380.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001380.bin,True,True,370,1226,125504
2011_09_30,2011_09_30_drive_0033_sync,0000001381,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001381.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001381.bin,True,True,370,1226,125259
2011_09_30,2011_09_30_drive_0033_sync,0000001382,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001382.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001382.bin,True,True,370,1226,124359
2011_09_30,2011_09_30_drive_0033_sync,0000001383,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001383.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001383.bin,True,True,370,1226,122743
2011_09_30,2011_09_30_drive_0033_sync,0000001384,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001384.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001384.bin,True,True,370,1226,121619
2011_09_30,2011_09_30_drive_0033_sync,0000001385,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001385.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001385.bin,True,True,370,1226,122002
2011_09_30,2011_09_30_drive_0033_sync,0000001386,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001386.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001386.bin,True,True,370,1226,123856
2011_09_30,2011_09_30_drive_0033_sync,0000001387,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001387.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001387.bin,True,True,370,1226,124412
2011_09_30,2011_09_30_drive_0033_sync,0000001388,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001388.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001388.bin,True,True,370,1226,124663
2011_09_30,2011_09_30_drive_0033_sync,0000001389,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001389.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001389.bin,True,True,370,1226,123840
2011_09_30,2011_09_30_drive_0033_sync,0000001390,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001390.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001390.bin,True,True,370,1226,122795
2011_09_30,2011_09_30_drive_0033_sync,0000001391,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001391.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001391.bin,True,True,370,1226,121936
2011_09_30,2011_09_30_drive_0033_sync,0000001392,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001392.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001392.bin,True,True,370,1226,121515
2011_09_30,2011_09_30_drive_0033_sync,0000001393,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001393.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001393.bin,True,True,370,1226,122163
2011_09_30,2011_09_30_drive_0033_sync,0000001394,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001394.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001394.bin,True,True,370,1226,121350
2011_09_30,2011_09_30_drive_0033_sync,0000001395,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001395.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001395.bin,True,True,370,1226,122555
2011_09_30,2011_09_30_drive_0033_sync,0000001396,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001396.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001396.bin,True,True,370,1226,123609
2011_09_30,2011_09_30_drive_0033_sync,0000001397,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001397.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001397.bin,True,True,370,1226,124387
2011_09_30,2011_09_30_drive_0033_sync,0000001398,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001398.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001398.bin,True,True,370,1226,124902
2011_09_30,2011_09_30_drive_0033_sync,0000001399,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001399.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001399.bin,True,True,370,1226,124947
2011_09_30,2011_09_30_drive_0033_sync,0000001400,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001400.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001400.bin,True,True,370,1226,125033
2011_09_30,2011_09_30_drive_0033_sync,0000001401,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001401.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001401.bin,True,True,370,1226,124931
2011_09_30,2011_09_30_drive_0033_sync,0000001402,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001402.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001402.bin,True,True,370,1226,125167
2011_09_30,2011_09_30_drive_0033_sync,0000001403,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001403.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001403.bin,True,True,370,1226,125148
2011_09_30,2011_09_30_drive_0033_sync,0000001404,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001404.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001404.bin,True,True,370,1226,125160
2011_09_30,2011_09_30_drive_0033_sync,0000001405,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001405.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001405.bin,True,True,370,1226,125148
2011_09_30,2011_09_30_drive_0033_sync,0000001406,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001406.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001406.bin,True,True,370,1226,125527
2011_09_30,2011_09_30_drive_0033_sync,0000001407,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001407.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001407.bin,True,True,370,1226,125778
2011_09_30,2011_09_30_drive_0033_sync,0000001408,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001408.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001408.bin,True,True,370,1226,126032
2011_09_30,2011_09_30_drive_0033_sync,0000001409,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001409.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001409.bin,True,True,370,1226,126061
2011_09_30,2011_09_30_drive_0033_sync,0000001410,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001410.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001410.bin,True,True,370,1226,126105
2011_09_30,2011_09_30_drive_0033_sync,0000001411,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001411.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001411.bin,True,True,370,1226,126371
2011_09_30,2011_09_30_drive_0033_sync,0000001412,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001412.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001412.bin,True,True,370,1226,126441
2011_09_30,2011_09_30_drive_0033_sync,0000001413,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001413.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001413.bin,True,True,370,1226,126490
2011_09_30,2011_09_30_drive_0033_sync,0000001414,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001414.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001414.bin,True,True,370,1226,126594
2011_09_30,2011_09_30_drive_0033_sync,0000001415,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001415.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001415.bin,True,True,370,1226,126610
2011_09_30,2011_09_30_drive_0033_sync,0000001416,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001416.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001416.bin,True,True,370,1226,126727
2011_09_30,2011_09_30_drive_0033_sync,0000001417,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001417.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001417.bin,True,True,370,1226,126738
2011_09_30,2011_09_30_drive_0033_sync,0000001418,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001418.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001418.bin,True,True,370,1226,126698
2011_09_30,2011_09_30_drive_0033_sync,0000001419,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001419.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001419.bin,True,True,370,1226,126593
2011_09_30,2011_09_30_drive_0033_sync,0000001420,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001420.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001420.bin,True,True,370,1226,126624
2011_09_30,2011_09_30_drive_0033_sync,0000001421,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001421.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001421.bin,True,True,370,1226,126549
2011_09_30,2011_09_30_drive_0033_sync,0000001422,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001422.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001422.bin,True,True,370,1226,126480
2011_09_30,2011_09_30_drive_0033_sync,0000001423,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001423.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001423.bin,True,True,370,1226,126502
2011_09_30,2011_09_30_drive_0033_sync,0000001424,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001424.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001424.bin,True,True,370,1226,126431
2011_09_30,2011_09_30_drive_0033_sync,0000001425,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001425.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001425.bin,True,True,370,1226,126452
2011_09_30,2011_09_30_drive_0033_sync,0000001426,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001426.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001426.bin,True,True,370,1226,126300
2011_09_30,2011_09_30_drive_0033_sync,0000001427,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001427.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001427.bin,True,True,370,1226,126045
2011_09_30,2011_09_30_drive_0033_sync,0000001428,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001428.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001428.bin,True,True,370,1226,125733
2011_09_30,2011_09_30_drive_0033_sync,0000001429,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001429.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001429.bin,True,True,370,1226,125502
2011_09_30,2011_09_30_drive_0033_sync,0000001430,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001430.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001430.bin,True,True,370,1226,125351
2011_09_30,2011_09_30_drive_0033_sync,0000001431,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001431.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001431.bin,True,True,370,1226,125184
2011_09_30,2011_09_30_drive_0033_sync,0000001432,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001432.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001432.bin,True,True,370,1226,125021
2011_09_30,2011_09_30_drive_0033_sync,0000001433,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001433.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001433.bin,True,True,370,1226,124872
2011_09_30,2011_09_30_drive_0033_sync,0000001434,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001434.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001434.bin,True,True,370,1226,124911
2011_09_30,2011_09_30_drive_0033_sync,0000001435,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001435.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001435.bin,True,True,370,1226,125088
2011_09_30,2011_09_30_drive_0033_sync,0000001436,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001436.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001436.bin,True,True,370,1226,125144
2011_09_30,2011_09_30_drive_0033_sync,0000001437,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001437.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001437.bin,True,True,370,1226,124930
2011_09_30,2011_09_30_drive_0033_sync,0000001438,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001438.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001438.bin,True,True,370,1226,123634
2011_09_30,2011_09_30_drive_0033_sync,0000001439,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001439.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001439.bin,True,True,370,1226,120786
2011_09_30,2011_09_30_drive_0033_sync,0000001440,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001440.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001440.bin,True,True,370,1226,116753
2011_09_30,2011_09_30_drive_0033_sync,0000001441,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001441.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001441.bin,True,True,370,1226,121797
2011_09_30,2011_09_30_drive_0033_sync,0000001442,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001442.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001442.bin,True,True,370,1226,125239
